Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
1960,YR1960,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1961,YR1961,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1962,YR1962,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1963,YR1963,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1964,YR1964,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1965,YR1965,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1966,YR1966,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1967,YR1967,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1968,YR1968,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1969,YR1969,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1970,YR1970,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1971,YR1971,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1972,YR1972,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1973,YR1973,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1974,YR1974,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1975,YR1975,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1976,YR1976,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1977,YR1977,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1978,YR1978,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1979,YR1979,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1980,YR1980,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1981,YR1981,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1982,YR1982,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1983,YR1983,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1984,YR1984,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1985,YR1985,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1986,YR1986,Aruba,ABW,6283.00144344602,16.2639407353318,,89.6941429724639,,,,,
1987,YR1987,Aruba,ABW,7567.25364168664,16.2639407353318,,89.6941429724639,,,,,
1988,YR1988,Aruba,ABW,9274.51415613905,18.8662781416001,,89.6941429724639,,,,,
1989,YR1989,Aruba,ABW,10767.3962204623,11.6715725749289,,89.6941429724639,,,,,
1990,YR1990,Aruba,ABW,11638.7337057728,2.19580450971051,,89.6941429724639,,,,,
1991,YR1991,Aruba,ABW,12850.2157123975,4.53931728266622,,89.6941429724639,,,,,
1992,YR1992,Aruba,ABW,13657.6706444765,2.37064150750518,,89.6941429724639,,,,,
1993,YR1993,Aruba,ABW,14970.1523419526,4.09261476333727,,89.6941429724639,,,,,
1994,YR1994,Aruba,ABW,16675.2784883673,4.80035199531828,,89.6941429724639,,,,,
1995,YR1995,Aruba,ABW,17140.4333687405,-0.567201753935393,,89.6941429724639,,,,,
1996,YR1996,Aruba,ABW,17375.2253063755,-1.83002373800004,,89.6941429724639,,,,,
1997,YR1997,Aruba,ABW,18713.4253880988,3.85474445102984,,89.6941429724639,,,,,
1998,YR1998,Aruba,ABW,19742.3167386832,-1.02708952603501,,89.6941429724639,,,,,
1999,YR1999,Aruba,ABW,19833.8267458639,-1.68953665272255,,89.6941429724639,,,,,
2000,YR2000,Aruba,ABW,21026.1670909022,4.92452662893139,,89.6941429724639,,,,,
2001,YR2001,Aruba,ABW,20911.1927670907,2.35547758155468,,89.6941429724639,,,,,
2002,YR2002,Aruba,ABW,21375.269123446,-2.1213419439882,,89.6941429724639,,,,,
2003,YR2003,Aruba,ABW,22050.589873287,0.107045881927803,,89.6941429724639,,,,,
2004,YR2004,Aruba,ABW,24105.5241207717,6.33136590159498,,89.6941429724639,,,,,
2005,YR2005,Aruba,ABW,24978.2216741187,-1.3773787723096,,89.6941429724639,,,,,
2006,YR2006,Aruba,ABW,25832.9255649671,-0.0604430675609109,,89.6941429724639,,,,,
2007,YR2007,Aruba,ABW,27665.2994801174,1.83163993352548,,89.6941429724639,,,,,
2008,YR2008,Aruba,ABW,29011.6390567532,0.57938369809267,,89.6941429724639,,,,,
2009,YR2009,Aruba,ABW,25740.7702303087,-12.7602710144728,,89.6941429724639,,,,,
2010,YR2010,Aruba,ABW,24452.5887394376,-3.82786306336985,,89.6941429724639,,,,,
2011,YR2011,Aruba,ABW,26043.1563253011,2.40277942509337,,128.346892030645,,,,,
2012,YR2012,Aruba,ABW,25611.1757666902,-1.83935839193137,,254.622375430899,,,,,
2013,YR2013,Aruba,ABW,26514.8689800777,5.6369699841146,,427.682737169518,,,,,
2014,YR2014,Aruba,ABW,26940.2641144313,-2.2648686153227,,569.531053922042,,,,,
2015,YR2015,Aruba,ABW,28419.2645344661,-1.25558834237293,,757.742885369807,,,,,
2016,YR2016,Aruba,ABW,28449.7129463044,1.12118209874299,,1172.83597459809,,,,,
2017,YR2017,Aruba,ABW,29329.0817465959,6.47490849691759,,976.868141769175,,,,,
2018,YR2018,Aruba,ABW,30918.483584133,1.87640137701577,,1151.3561465431,,,,,
2019,YR2019,Aruba,ABW,31902.8098183195,-2.74340201861469,,1399.82337798989,,,,,
2020,YR2020,Aruba,ABW,24008.1278217477,-24.0845692840003,,1585.58896655252,,,,,
2021,YR2021,Aruba,ABW,29127.7593841909,27.6968645871847,,1585.58896655252,,,,,
2022,YR2022,Aruba,ABW,33300.8388187011,10.5537860480283,,1585.58896655252,,,,,
2023,YR2023,Aruba,ABW,33300.8388187011,10.5537860480283,,1585.58896655252,,,,,
1960,YR1960,Africa Eastern and Southern,AFE,141.385955373779,-2.34297672070039,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1961,YR1961,Africa Eastern and Southern,AFE,144.3424344292,-2.34297672070039,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1962,YR1962,Africa Eastern and Southern,AFE,148.774835134161,5.09399338372727,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1963,YR1963,Africa Eastern and Southern,AFE,157.047579912888,2.33078502731399,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1964,YR1964,Africa Eastern and Southern,AFE,166.849790627809,1.72401040047873,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1965,YR1965,Africa Eastern and Southern,AFE,177.769085557526,2.436216539179,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1966,YR1966,Africa Eastern and Southern,AFE,186.630486335778,1.09159193128532,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1967,YR1967,Africa Eastern and Southern,AFE,199.559835253667,2.36315217041556,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1968,YR1968,Africa Eastern and Southern,AFE,210.078097193662,1.09749669189844,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1969,YR1969,Africa Eastern and Southern,AFE,229.711026209192,2.31429399111094,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1970,YR1970,Africa Eastern and Southern,AFE,243.158263263444,1.72156382317129,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1971,YR1971,Africa Eastern and Southern,AFE,258.700522887172,2.41549274576427,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1972,YR1972,Africa Eastern and Southern,AFE,270.761172089169,-0.686309464503793,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1973,YR1973,Africa Eastern and Southern,AFE,345.573458298061,1.49238165783328,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1974,YR1974,Africa Eastern and Southern,AFE,412.830995011047,2.82241593243451,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1975,YR1975,Africa Eastern and Southern,AFE,426.300936268353,-1.19888101395019,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1976,YR1976,Africa Eastern and Southern,AFE,414.469755893952,-0.108525822764207,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1977,YR1977,Africa Eastern and Southern,AFE,447.927785237784,-1.58448974674241,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1978,YR1978,Africa Eastern and Southern,AFE,485.666382183455,-1.8855292501661,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
